feature_id	Microbial_Mock_Community_Staggered_A	Microbial_Mock_Community_Even_C	Microbial_Mock_Community_Even_A	Microbial_Mock_Community_Even_B	Microbial_Mock_Community_Staggered_C	Microbial_Mock_Community_Staggered_B
gene_id_14348	22	62	56	61	37	20
gene_id_31972	93	384	289	300	191	92
gene_id_63225	9	59	49	41	2	0
gene_id_26067	679	179	105	167	1010	650
gene_id_29522	1	56	32	56	2	1
gene_id_19690	12	340	237	315	22	15
gene_id_49000	57	139	90	105	74	71
gene_id_14242	2	131	86	89	0	2
gene_id_30728	566	202	146	160	1123	643
gene_id_37287	10	340	258	306	18	22
gene_id_35991	4	58	37	45	29	22
gene_id_29138	30	99	66	98	49	47
gene_id_6306	156	69	30	47	285	168
gene_id_1434	14	124	65	120	48	24
gene_id_35384	0	279	161	213	2	2
gene_id_46176	966	238	160	200	1331	923
gene_id_16851	84	171	115	125	88	58
gene_id_61358	2	455	284	364	3	0
gene_id_45259	0	87	43	53	0	0
gene_id_35373	0	39	32	38	0	0
gene_id_46476	836	228	98	154	1017	679
gene_id_58388	51	109	57	124	62	41
gene_id_47120	0	352	203	294	4	2
gene_id_37979	41	120	72	105	56	47
gene_id_61154	49	144	137	142	85	55
gene_id_7244	3	415	262	298	3	0
gene_id_14061	4	101	73	84	6	2
gene_id_27861	960	212	133	196	1207	752
gene_id_20121	18	146	99	110	60	19
gene_id_63353	4	135	102	148	2	4
gene_id_27375	182	88	76	70	547	255
gene_id_59347	1	150	94	135	0	2
gene_id_32624	15	50	46	36	21	23
gene_id_56079	0	205	115	183	0	2
gene_id_35768	282	80	55	74	459	277
gene_id_15510	14	44	45	51	36	28
gene_id_48107	42	230	134	211	150	56
gene_id_50021	0	40	31	29	3	2
gene_id_38598	753	199	117	132	913	606
gene_id_29816	4	130	63	86	9	0
gene_id_5926	935	204	170	190	1207	780
gene_id_57095	266	90	65	79	585	323
gene_id_56773	1	360	225	336	2	0
gene_id_39011	417	114	86	100	630	415
gene_id_57962	5	196	154	152	2	0
gene_id_23368	0	434	254	296	1	0
gene_id_51502	26	53	75	54	36	21
gene_id_35962	923	270	181	263	1484	869
gene_id_39357	0	323	241	322	5	0
gene_id_7090	0	278	207	297	2	1
gene_id_61649	0	14	8	20	11	4
gene_id_40304	0	112	60	110	9	4
gene_id_24818	30	708	480	560	46	16
gene_id_24021	70	311	233	252	170	99
gene_id_965	8	227	138	177	11	9
gene_id_61106	98	334	258	300	199	131
gene_id_52448	0	73	69	80	0	2
gene_id_17430	1339	352	204	287	1770	1186
gene_id_51237	1028	315	175	246	1797	956
gene_id_16817	48	119	54	86	71	33
gene_id_27611	14	103	75	65	27	24
gene_id_14978	40	110	46	64	59	42
gene_id_17663	133	331	226	279	142	103
gene_id_22705	71	126	82	93	80	38
gene_id_28514	4	356	192	298	4	6
gene_id_33421	16	343	212	241	20	12
gene_id_38443	19	115	80	113	53	24
gene_id_7734	6	314	173	247	14	10
gene_id_12944	1117	264	176	235	1521	961
gene_id_23125	0	387	196	275	2	4
gene_id_20276	67	137	132	121	85	82
gene_id_16645	19	374	229	292	11	13
gene_id_54781	7	172	124	102	9	6
gene_id_44988	13	27	22	41	23	15
gene_id_41860	785	225	189	185	1443	915
gene_id_32766	34	108	77	81	71	29
gene_id_2166	19	78	84	94	72	29
gene_id_17894	491	139	65	81	647	420
gene_id_45840	0	134	91	129	0	0
gene_id_16895	155	313	194	215	170	92
gene_id_51203	1757	533	328	440	2766	1657
gene_id_54799	5	79	70	56	9	7
gene_id_47877	1172	319	197	282	2064	1263
gene_id_6108	13	82	53	56	10	2
gene_id_3655	7	165	120	153	7	7
gene_id_6158	2254	561	382	469	3150	2026
gene_id_28349	292	65	43	61	399	250
gene_id_58141	16	45	30	54	30	24
gene_id_43967	17	106	63	81	80	26
gene_id_38478	13	61	56	44	15	15
gene_id_20537	1	22	18	20	7	4
gene_id_17565	867	204	162	214	1211	753
gene_id_40823	0	166	114	117	0	2
gene_id_51517	30	69	64	72	42	29
gene_id_20329	0	277	133	171	3	0
gene_id_23704	457	143	72	128	770	399
gene_id_30931	79	221	129	163	68	58
gene_id_36039	0	649	468	593	4	0
gene_id_52582	0	260	150	224	2	4
gene_id_12054	135	287	176	197	130	80
gene_id_61217	226	80	54	76	507	313
gene_id_59896	1312	362	219	264	2003	1174
gene_id_12727	253	63	43	70	350	234
gene_id_29050	13	445	263	324	23	18
gene_id_48302	848	181	123	203	1140	733
gene_id_707	2	380	259	303	0	2
gene_id_30064	121	446	293	389	235	114
gene_id_22565	769	272	198	252	1526	846
gene_id_48602	2	39	21	21	8	8
gene_id_17102	47	92	54	98	43	23
gene_id_46172	739	203	116	144	998	618
gene_id_16712	65	177	114	149	108	53
gene_id_58207	37	106	56	61	49	32
gene_id_28304	728	222	138	179	1103	704
gene_id_46377	1461	342	202	314	1859	1296
gene_id_56312	0	353	219	306	0	3
gene_id_56747	2	32	41	31	16	15
gene_id_3338	495	109	95	105	632	423
gene_id_63259	2	66	41	66	4	0
gene_id_52778	10	41	40	34	24	12
gene_id_3280	6	462	287	365	2	2
gene_id_32004	8	182	109	169	9	4
gene_id_34241	30	759	532	697	38	19
gene_id_22112	0	185	88	121	0	0
gene_id_38187	4	155	110	150	5	7
gene_id_54107	35	86	74	88	50	28
gene_id_1977	890	256	225	240	1780	990
gene_id_54784	3	68	49	52	5	4
gene_id_24	634	662	547	524	1946	1061
gene_id_27537	0	328	197	231	2	0
gene_id_13964	272	68	27	35	301	195
gene_id_8549	0	285	140	215	1	4
gene_id_39024	499	150	100	152	936	533
gene_id_63099	311	71	57	71	424	249
gene_id_24163	123	450	319	414	288	151
gene_id_37654	10	228	137	167	14	6
gene_id_20713	24	66	50	65	33	23
gene_id_40483	3	282	156	223	16	7
gene_id_49162	15	114	36	71	48	29
gene_id_20087	1	279	156	199	2	2
gene_id_53945	0	326	176	245	1	0
gene_id_12943	628	171	89	140	859	516
gene_id_8206	27	59	44	53	37	15
gene_id_3741	2	756	491	676	2	2
gene_id_39142	653	167	118	156	876	581
gene_id_16009	35	99	89	62	42	16
gene_id_3246	0	218	132	167	2	0
gene_id_39852	2	40	34	22	3	0
gene_id_18910	643	246	160	183	1159	770
gene_id_59678	776	236	144	203	1270	748
gene_id_41489	2	285	172	219	0	0
gene_id_8888	36	177	102	137	73	38
gene_id_1244	1618	457	257	358	2158	1380
gene_id_31850	275	116	81	86	626	293
gene_id_38953	478	182	124	154	1117	623
gene_id_18255	2	89	64	103	0	0
gene_id_44457	14	235	133	171	17	5
gene_id_54510	2	125	82	121	9	1
gene_id_37813	7	208	125	140	6	5
gene_id_59387	0	203	171	161	2	0
gene_id_15047	2	506	328	405	2	2
gene_id_42228	68	209	161	160	116	51
gene_id_61606	18	90	49	61	37	15
gene_id_34394	918	222	156	192	1223	770
gene_id_26987	0	286	241	272	2	0
gene_id_53756	26	77	54	73	33	33
gene_id_62166	2	111	104	93	0	0
gene_id_13456	8	113	54	105	3	4
gene_id_36437	19	106	109	92	47	34
gene_id_22856	115	308	169	263	127	106
gene_id_49270	8	230	124	195	17	10
gene_id_29194	26	82	67	70	64	26
gene_id_51825	29	129	79	123	80	44
gene_id_41492	7	600	361	450	0	3
gene_id_19360	722	196	110	147	932	620
gene_id_44916	0	90	71	94	0	3
gene_id_59567	203	86	65	52	500	304
gene_id_19293	17	33	35	27	26	13
gene_id_17709	17	274	187	245	14	8
gene_id_43612	59	273	186	196	109	47
gene_id_335	605	207	160	195	1257	628
gene_id_38973	2689	803	516	647	4521	2553
gene_id_5041	511	176	119	106	767	441
gene_id_63296	0	197	134	149	10	2
gene_id_5649	7	232	139	191	13	3
gene_id_31391	5	251	137	206	9	12
gene_id_28628	1	134	65	75	0	2
gene_id_15557	4	483	317	443	8	2
gene_id_8810	0	390	262	277	6	2
gene_id_34023	2	48	29	47	13	7
gene_id_50694	7	152	111	175	17	3
gene_id_53814	22	53	55	48	29	26
gene_id_39465	0	237	214	236	2	0
gene_id_38602	445	86	63	82	505	333
gene_id_55233	17	250	171	191	16	8
gene_id_43267	13	339	179	244	13	5
gene_id_28713	4	344	212	321	6	0
gene_id_3328	4	291	175	214	0	0
gene_id_47714	786	245	150	192	1347	699
gene_id_2699	4	98	41	59	5	2
gene_id_29026	15	303	224	292	17	13
gene_id_11029	3	579	302	390	6	10
gene_id_41170	544	117	87	83	730	484
gene_id_9442	12	210	138	148	3	12
gene_id_19742	10	221	151	194	3	8
gene_id_55876	0	123	83	117	2	1
gene_id_32116	17	69	63	55	29	19
gene_id_43130	46	252	167	215	104	42
gene_id_62927	326	91	75	79	464	323
gene_id_47698	1017	301	200	241	1662	1042
gene_id_2845	2	21	13	15	8	5
gene_id_40271	2	106	100	86	8	3
gene_id_20292	11	206	134	195	6	3
gene_id_39977	23	547	361	459	30	18
gene_id_61921	83	181	101	146	125	46
gene_id_42680	1498	554	330	413	2611	1507
gene_id_11415	38	106	44	72	54	31
gene_id_34635	0	71	51	41	0	2
gene_id_10702	13	631	366	497	35	26
gene_id_12550	2	763	501	656	4	0
gene_id_7353	4	68	27	42	8	2
gene_id_33338	23	502	275	413	24	6
gene_id_5836	317	79	53	77	438	299
gene_id_26376	3	122	73	101	8	8
gene_id_17597	1	107	55	65	9	5
gene_id_26235	54	202	169	172	135	72
gene_id_56991	2	139	91	96	13	5
gene_id_51405	0	250	180	206	2	0
gene_id_62039	21	636	423	585	31	10
gene_id_51198	1113	344	224	306	2041	1151
gene_id_30201	1076	255	179	231	1594	1006
gene_id_19824	2	99	51	73	2	1
gene_id_31234	632	198	130	144	931	580
gene_id_42327	3	183	122	164	0	2
gene_id_31590	13	71	45	34	38	42
gene_id_18819	8	223	136	190	11	10
gene_id_53507	76	251	164	204	100	82
gene_id_14625	13	44	36	37	43	14
gene_id_52988	111	457	261	378	206	154
gene_id_32884	45	177	129	123	85	41
gene_id_11317	0	78	40	47	3	0
gene_id_50086	2	43	41	43	2	1
gene_id_37898	50	125	97	125	92	47
gene_id_47914	675	184	128	165	1059	600
gene_id_27202	6	106	63	78	5	8
gene_id_32583	515	121	76	84	676	444
gene_id_20686	28	81	47	76	33	26
gene_id_20113	0	115	110	119	0	2
gene_id_49078	3	130	89	89	5	0
gene_id_6248	2	128	68	106	2	0
gene_id_53609	223	64	38	45	270	196
gene_id_38740	0	166	93	135	0	0
gene_id_37687	4	263	213	247	30	8
gene_id_31412	16	105	60	73	53	48
gene_id_14347	8	28	12	26	14	11
gene_id_13665	0	201	149	184	19	5
gene_id_42257	0	56	33	43	0	0
gene_id_34102	230	65	58	73	392	245
gene_id_6589	121	437	273	326	266	139
gene_id_59566	863	301	161	279	1790	1020
gene_id_11492	35	143	63	78	38	31
gene_id_24434	24	98	63	69	61	36
gene_id_21928	12	643	508	559	22	16
gene_id_31932	0	130	105	127	3	0
gene_id_21139	32	110	70	71	50	40
gene_id_33443	17	345	263	293	12	9
gene_id_41818	236	143	84	119	701	376
gene_id_35106	0	446	316	425	3	2
gene_id_756	50	1238	800	1020	78	56
gene_id_47786	83	50	37	43	207	121
gene_id_61315	716	298	246	284	1797	1014
gene_id_1734	9	17	8	26	12	8
gene_id_49393	9	693	465	599	31	23
gene_id_6262	384	101	59	91	614	357
gene_id_37692	16	361	258	257	21	16
gene_id_19394	950	299	169	225	1554	869
gene_id_21224	22	92	67	82	21	33
gene_id_43804	35	65	41	49	56	15
gene_id_29673	0	91	62	67	1	3
gene_id_29218	13	20	39	32	17	6
gene_id_1756	38	154	121	133	69	26
gene_id_25769	0	208	151	182	0	2
gene_id_46164	616	166	122	111	811	548
gene_id_34500	17	527	332	347	30	16
gene_id_9130	2	73	43	67	2	0
gene_id_1551	994	241	161	215	1246	925
gene_id_37411	10	341	191	257	16	8
gene_id_7733	0	99	52	97	6	1
gene_id_54219	67	131	107	94	66	40
gene_id_56631	2	278	146	245	0	2
gene_id_10235	13	31	25	25	20	3
gene_id_8078	2	22	17	28	12	1
gene_id_30894	8	93	74	70	38	17
gene_id_42530	62	348	214	257	125	83
gene_id_48899	45	85	42	51	55	27
gene_id_21548	58	447	296	408	209	76
gene_id_1547	511	73	83	96	641	366
gene_id_8432	60	1832	1131	1545	108	52
gene_id_20564	5	58	39	64	10	7
gene_id_35677	349	97	64	84	554	356
gene_id_22601	428	140	85	133	893	493
gene_id_4826	4	114	97	87	3	1
gene_id_14849	0	276	196	238	0	0
gene_id_35692	1037	375	212	300	1757	1127
gene_id_53430	116	234	156	189	152	64
gene_id_32381	24	86	95	85	71	37
gene_id_54571	0	242	151	171	0	2
gene_id_29098	84	366	275	317	153	94
gene_id_36551	18	212	116	164	17	9
gene_id_41712	146	24	20	27	207	124
gene_id_38950	468	219	163	185	1063	606
gene_id_6650	26	138	88	90	48	31
gene_id_12927	879	230	144	201	1136	742
gene_id_5807	35	1087	636	925	78	35
gene_id_20557	6	41	20	35	18	5
gene_id_35804	435	163	104	132	842	516
gene_id_19058	0	183	99	158	0	0
gene_id_25147	16	65	50	39	24	12
gene_id_3815	16	175	107	101	92	17
gene_id_31674	78	176	153	161	132	85
gene_id_46389	379	96	60	75	539	312
gene_id_3738	5	411	308	401	6	0
gene_id_14757	2	55	35	33	21	7
gene_id_48678	100	262	191	258	157	72
gene_id_14193	0	112	72	82	2	0
gene_id_7490	0	332	220	234	6	0
gene_id_26508	11	212	143	189	6	13
gene_id_10777	0	211	136	145	0	0
gene_id_29093	4	122	53	93	4	3
gene_id_58934	22	48	40	67	16	13
gene_id_1486	50	210	136	169	105	53
gene_id_45408	470	126	59	123	638	428
gene_id_62593	138	20	20	31	144	93
gene_id_19266	35	80	60	71	48	21
gene_id_33126	11	609	492	625	38	15
gene_id_41043	0	186	155	190	0	2
gene_id_9683	125	474	290	374	253	143
gene_id_61766	31	118	61	71	61	34
gene_id_35050	50	332	207	281	137	91
gene_id_8446	4	819	593	703	0	4
gene_id_30067	257	861	545	739	487	292
gene_id_36578	0	164	95	123	2	0
gene_id_8336	6	393	250	330	4	0
gene_id_49864	0	286	173	207	2	2
gene_id_13137	56	111	65	90	59	37
gene_id_47588	3	15	13	9	5	2
gene_id_47064	13	59	28	42	23	22
gene_id_31309	1099	379	269	275	2450	1297
gene_id_29953	0	258	175	241	2	2
gene_id_57778	441	128	59	120	617	353
gene_id_51273	20	108	61	74	51	41
gene_id_41153	554	118	74	113	684	510
gene_id_9877	32	93	53	76	50	33
gene_id_3837	22	145	75	124	64	40
gene_id_52	0	377	281	331	4	0
gene_id_29046	9	273	189	215	18	10
gene_id_16317	0	112	62	73	0	0
gene_id_21119	0	229	124	179	0	0
gene_id_27036	1	147	76	109	0	0
gene_id_4785	14	284	180	247	12	15
gene_id_5398	75	247	190	251	137	66
gene_id_41344	2	577	423	494	4	0
gene_id_25260	0	195	137	166	0	2
gene_id_45673	122	394	277	364	198	130
gene_id_11599	57	105	79	117	80	57
gene_id_30443	19	148	104	150	105	53
gene_id_33462	10	261	193	247	13	8
gene_id_27976	293	62	44	50	365	216
gene_id_16416	44	179	101	163	54	26
gene_id_5527	486	125	73	118	621	441
gene_id_53492	0	183	133	127	0	0
gene_id_29481	0	71	52	52	4	0
gene_id_32155	23	77	41	62	43	19
gene_id_60287	838	230	110	202	1264	808
gene_id_43289	24	405	201	336	27	10
gene_id_1402	22	102	108	113	67	41
gene_id_7594	10	228	157	211	10	9
gene_id_56038	0	179	111	177	2	0
gene_id_47910	592	192	154	182	1318	709
gene_id_50354	4	134	100	95	6	8
gene_id_6520	4	314	200	237	0	0
gene_id_1118	2	171	125	157	0	0
gene_id_53395	85	154	123	115	80	77
gene_id_46060	8	120	94	98	43	36
gene_id_18422	8	56	36	29	10	12
gene_id_7133	0	544	364	466	2	4
gene_id_4240	65	162	110	107	95	49
gene_id_58046	2	356	208	315	0	2
gene_id_11693	62	184	140	181	88	80
gene_id_17492	396	107	60	83	513	340
gene_id_51283	2	262	142	218	2	0
gene_id_57863	782	177	137	144	1088	672
gene_id_25671	52	85	76	86	49	26
gene_id_50308	9	237	140	169	11	3
gene_id_9137	5	138	87	134	6	5
gene_id_862	0	185	140	150	0	0
gene_id_10791	0	178	139	96	0	0
gene_id_26712	2	205	134	162	8	5
gene_id_38714	9	18	19	32	11	10
gene_id_53240	370	90	51	77	475	321
gene_id_12720	128	37	16	20	197	130
gene_id_37829	4	125	62	93	12	3
gene_id_45963	85	271	173	211	147	110
gene_id_51991	4	226	162	177	8	4
gene_id_48777	710	116	116	139	920	608
gene_id_54157	35	63	31	40	29	19
gene_id_27620	0	127	80	99	0	0
gene_id_8980	1	184	126	172	0	0
gene_id_52624	0	318	156	282	2	0
gene_id_36949	8	60	59	74	24	11
gene_id_60341	1010	244	151	211	1409	844
gene_id_10168	28	83	56	45	44	12
gene_id_2688	141	36	27	24	168	98
gene_id_48623	53	145	88	139	90	46
gene_id_8668	0	235	194	194	4	0
gene_id_53262	1161	329	199	249	1633	1079
gene_id_54553	9	391	218	254	27	6
gene_id_35134	0	306	209	287	0	0
gene_id_35766	220	95	44	58	391	270
gene_id_46225	1291	299	208	239	1539	1028
gene_id_46373	233	58	19	52	324	211
gene_id_51596	46	145	50	99	66	57
gene_id_39179	1268	324	211	295	1759	1169
gene_id_60948	91	273	209	292	132	98
gene_id_47034	8	26	21	16	22	10
gene_id_38202	21	297	192	227	17	10
gene_id_24637	4	190	116	167	12	4
gene_id_18857	0	511	340	401	1	3
gene_id_30	7	64	37	61	31	18
gene_id_49363	0	51	44	55	1	0
gene_id_30596	53	203	170	213	95	54
gene_id_23118	2	509	283	451	4	2
gene_id_57485	0	233	140	142	4	1
gene_id_55127	9	302	161	236	18	21
gene_id_54366	0	11	14	4	8	0
gene_id_22434	30	139	101	117	73	47
gene_id_36453	27	120	76	93	41	18
gene_id_62327	5	18	5	14	5	11
gene_id_61611	18	111	58	73	49	11
gene_id_14612	13	46	37	56	25	11
gene_id_18763	2	155	104	154	7	5
gene_id_2444	15	57	46	36	35	22
gene_id_45986	55	208	123	147	129	68
gene_id_44769	22	52	29	35	40	24
gene_id_30428	19	52	41	62	42	20
gene_id_1029	0	184	115	192	2	4
gene_id_46293	1223	272	171	269	1561	979
gene_id_53882	1605	444	282	342	2404	1464
gene_id_50824	2	98	67	77	0	0
gene_id_41298	1	542	286	443	4	0
gene_id_60787	104	301	201	262	223	88
gene_id_40463	0	84	46	58	3	4
gene_id_54176	52	95	56	75	30	38
gene_id_30055	114	453	255	310	249	124
gene_id_60099	659	210	112	155	1043	603
gene_id_53657	1382	381	230	253	1906	1182
gene_id_54140	93	189	125	177	122	67
gene_id_62562	6	624	382	542	6	0
gene_id_4569	4	1979	1353	1648	13	8
gene_id_2704	10	91	46	77	22	25
gene_id_13292	2	470	242	312	2	0
gene_id_52108	2	109	59	86	2	0
gene_id_6841	6	253	154	186	4	2
gene_id_53931	2	222	162	214	2	0
gene_id_43758	39	104	38	88	44	29
gene_id_19478	451	102	73	91	694	414
gene_id_45083	36	90	55	60	35	17
gene_id_33700	323	1155	745	920	620	316
gene_id_40729	2	196	126	157	3	0
gene_id_45195	0	416	261	325	0	0
gene_id_48156	3	51	29	50	6	0
gene_id_53509	63	185	118	178	117	66
gene_id_472	200	104	77	110	523	363
gene_id_41198	814	183	155	179	1097	740
gene_id_27179	3	67	45	57	4	8
gene_id_10512	22	507	387	466	23	10
gene_id_29019	0	110	101	101	6	0
gene_id_7557	13	334	204	265	27	19
gene_id_2536	167	57	28	30	275	130
gene_id_40665	0	244	139	180	2	1
gene_id_3623	15	273	175	263	12	6
gene_id_21488	49	85	54	62	56	25
gene_id_39312	730	192	102	165	931	650
gene_id_11849	91	277	155	211	167	79
gene_id_48048	48	248	146	214	89	58
gene_id_15270	87	169	101	160	103	66
gene_id_49017	28	84	45	73	36	42
gene_id_58737	10	24	43	44	10	7
gene_id_62277	1033	232	182	215	1347	857
gene_id_17646	101	231	164	194	145	81
gene_id_16375	2	26	16	32	11	6
gene_id_41878	417	144	107	102	823	468
gene_id_21899	38	246	172	164	86	74
gene_id_140	17	157	87	146	14	10
gene_id_8344	31	699	486	603	59	23
gene_id_19723	12	251	161	198	19	11
gene_id_23803	13	40	18	42	15	9
gene_id_57307	10	107	67	104	53	12
gene_id_26783	17	223	175	191	21	10
gene_id_41107	1	131	71	126	1	1
gene_id_11214	32	221	139	179	106	59
gene_id_43393	720	199	142	175	1165	758
gene_id_19701	12	179	154	161	7	9
gene_id_43699	328	63	52	54	387	270
gene_id_1760	4	62	55	55	41	6
gene_id_26227	111	328	214	340	199	97
gene_id_40510	4	183	133	195	0	0
gene_id_55909	0	75	54	66	2	0
gene_id_18312	905	248	161	203	1499	758
gene_id_6058	33	100	81	98	50	32
gene_id_5437	12	80	75	53	41	20
gene_id_30386	20	51	46	43	34	16
gene_id_63266	3	75	30	69	2	0
gene_id_53571	7	52	34	37	32	6
gene_id_38862	2317	886	512	715	4629	2524
gene_id_8962	2	229	103	205	0	0
gene_id_17503	997	218	161	195	1418	890
gene_id_17124	152	378	232	323	201	125
gene_id_48245	11	51	39	46	41	25
gene_id_55554	0	76	60	68	0	0
gene_id_11271	373	82	65	70	402	301
gene_id_36899	0	268	209	276	7	0
gene_id_15963	6	54	32	31	11	6
gene_id_1590	410	75	66	97	508	351
gene_id_2623	6	100	74	89	42	33
gene_id_38619	676	170	93	117	894	569
gene_id_646	4	193	129	148	11	7
gene_id_35873	352	141	67	106	635	359
gene_id_13794	13	433	288	363	18	3
gene_id_10225	16	112	54	81	66	33
gene_id_23775	80	284	182	200	151	91
gene_id_43605	34	149	107	180	56	46
gene_id_2786	80	173	100	172	118	64
gene_id_47057	18	54	35	46	33	19
gene_id_9162	16	74	26	61	14	18
gene_id_16841	125	278	163	233	175	90
gene_id_12483	8	45	30	41	9	14
gene_id_26486	11	98	78	110	5	9
gene_id_38375	0	66	37	51	0	0
gene_id_54536	7	230	190	193	19	16
gene_id_56785	1	686	489	564	7	2
gene_id_2265	45	227	149	158	130	89
gene_id_10863	0	98	68	79	0	2
gene_id_4735	0	70	39	54	0	0
gene_id_20962	483	160	97	145	744	513
gene_id_9621	8	267	173	212	17	2
gene_id_3086	24	79	46	78	56	29
gene_id_59489	467	153	112	125	929	516
gene_id_38498	7	66	45	26	21	20
gene_id_57722	686	189	131	146	1036	611
gene_id_53803	35	152	131	140	95	37
gene_id_12139	10	373	252	251	19	18
gene_id_14976	116	392	199	287	216	125
gene_id_3223	9	18	21	29	18	10
gene_id_58461	91	172	147	166	133	84
gene_id_34663	195	623	429	472	350	180
gene_id_26142	7	250	164	206	9	5
gene_id_9996	21	72	48	56	42	33
gene_id_2489	389	130	94	107	647	434
gene_id_61034	69	296	201	236	155	95
gene_id_24991	47	139	123	101	88	49
gene_id_21250	45	119	106	82	67	32
gene_id_54995	401	119	59	96	539	353
gene_id_23546	59	149	122	145	106	72
gene_id_23213	14	69	77	71	29	31
gene_id_39578	12	262	193	207	5	9
gene_id_53258	684	206	105	137	943	633
gene_id_14457	19	105	65	73	38	26
gene_id_16565	11	81	72	70	45	20
gene_id_27952	2035	443	297	440	2606	1682
gene_id_43097	1018	291	171	213	1351	830
gene_id_43559	13	311	234	270	20	17
gene_id_20669	45	96	64	82	58	29
gene_id_35017	24	948	727	799	54	22
gene_id_42287	0	200	160	213	3	2
gene_id_31005	2	349	204	259	2	0
gene_id_55067	8	107	41	84	8	7
gene_id_57279	63	139	100	141	98	48
gene_id_826	65	279	177	205	103	66
gene_id_43048	453	119	79	116	549	379
gene_id_54260	6	235	156	175	9	10
gene_id_62743	603	133	102	180	799	544
gene_id_33815	350	71	68	61	429	282
gene_id_20070	1237	251	208	277	1619	1112
gene_id_23805	67	207	154	175	146	63
gene_id_54379	32	179	126	141	75	51
gene_id_29879	16	272	245	283	10	9
gene_id_30908	54	166	125	136	64	34
gene_id_5510	240	78	47	50	242	215
gene_id_54352	2	353	188	230	16	6
gene_id_13164	50	115	66	104	65	37
gene_id_14467	19	97	49	53	75	30
gene_id_21279	20	54	46	42	51	25
gene_id_32646	70	175	125	212	97	73
gene_id_38189	27	334	218	248	17	8
gene_id_4187	158	442	259	345	221	130
gene_id_37594	6	160	83	100	4	2
gene_id_56170	0	177	83	146	0	0
gene_id_32965	17	291	154	245	18	19
gene_id_35276	0	62	32	47	0	0
gene_id_40793	2	357	230	327	0	2
gene_id_28348	907	242	182	180	1333	796
gene_id_17644	70	185	142	153	103	67
gene_id_36150	6	37	21	24	11	13
gene_id_48564	58	166	164	185	72	57
gene_id_638	0	71	36	36	2	0
gene_id_8309	13	34	25	35	25	15
gene_id_3490	0	640	444	488	1	3
gene_id_45118	0	149	103	134	0	1
gene_id_18108	2	442	233	298	0	2
gene_id_50255	12	245	167	210	7	7
gene_id_21597	0	10	8	13	0	0
gene_id_7070	2	433	306	404	4	4
gene_id_50102	1	119	60	101	3	1
gene_id_1198	0	460	293	388	4	2
gene_id_26964	0	110	49	86	2	0
gene_id_28723	2	349	177	277	6	2
gene_id_41453	0	153	111	144	0	0
gene_id_16700	52	126	71	110	88	35
gene_id_56595	0	216	112	162	0	0
gene_id_10646	0	60	42	58	1	2
gene_id_24140	76	347	232	249	190	112
gene_id_30019	0	222	146	197	2	2
gene_id_25455	0	13	7	1	3	2
gene_id_15083	44	1112	827	881	44	51
gene_id_10051	26	80	50	48	40	19
gene_id_13211	52	2338	1594	1994	166	77
gene_id_44259	7	171	133	156	17	6
gene_id_1250	46	367	266	314	149	102
gene_id_2140	1	31	21	28	14	16
gene_id_40592	0	40	45	49	2	0
gene_id_42093	14	261	187	221	7	19
gene_id_39202	342	90	74	60	422	348
gene_id_10298	0	37	33	12	3	4
gene_id_11056	0	74	31	60	0	0
gene_id_23097	0	252	152	192	1	0
gene_id_46907	2	14	15	25	7	3
gene_id_2947	4	364	197	263	13	10
gene_id_53326	8	445	330	373	31	20
gene_id_62420	0	219	141	200	1	4
gene_id_13532	7	359	237	254	15	10
gene_id_23594	46	130	70	117	75	44
gene_id_2653	98	54	30	29	238	97
gene_id_17380	208	56	43	43	312	193
gene_id_7282	10	220	162	174	10	10
gene_id_53087	207	444	298	375	250	182
gene_id_46020	20	530	348	491	28	22
gene_id_26437	4	211	173	168	9	6
gene_id_30449	94	240	169	179	168	82
gene_id_63098	352	96	69	84	503	344
gene_id_38173	363	74	58	70	501	272
gene_id_25402	0	302	128	204	0	0
gene_id_2693	0	101	65	84	7	3
gene_id_4176	71	195	130	161	140	55
gene_id_43138	50	170	130	153	63	65
